t,num_new_requests,frac_requests_fulfilled,frac_traveling_cars,frac_charging_cars,frac_idling_cars,num_fulfilled_requests,num_queued_requests,num_abandoned_requests,frac_low_battery_cars,frac_med_battery_cars,frac_high_battery_cars,num_trip_requests_0,num_cars_region_0,num_charging_cars_region_0,num_trip_requests_1,num_cars_region_1,num_charging_cars_region_1,num_trip_requests_2,num_cars_region_2,num_charging_cars_region_2,num_trip_requests_3,num_cars_region_3,num_charging_cars_region_3,num_trip_requests_4,num_cars_region_4,num_charging_cars_region_4,trial
342,30.2,0.2438543802423113,0.10869999999999999,0.001,0.8903000000000001,7.4,0.0,22.8,1.0,0.0,0.0,1.1,324.6,1.0,2.0,296.0,0.0,2.0,299.5,0.0,23.3,0.0,0.0,1.8,24.2,0.0,4.5
343,30.0,0.2495367508465128,0.1031,0.001,0.8958999999999999,7.5,0.0,22.5,1.0,0.0,0.0,1.0,325.2,1.0,1.9,296.1,0.0,2.0,300.9,0.0,23.4,0.0,0.0,1.7,25.0,0.0,4.5
344,29.6,0.2589895858059358,0.0985,0.001,0.9005000000000001,8.0,0.0,21.6,1.0,0.0,0.0,1.8,326.8,1.0,2.2,296.3,0.0,1.8,302.9,0.0,22.2,0.0,0.0,1.6,25.1,0.0,4.5
345,32.0,0.24676473771326712,0.09519999999999999,0.001,0.9038,7.9,0.0,24.1,1.0,0.0,0.0,1.5,325.7,1.0,2.0,296.0,0.0,2.2,303.3,0.0,24.8,0.0,0.0,1.5,25.5,0.0,4.5
346,27.5,0.18380496259806606,0.09259999999999999,0.001,0.9064,5.0,0.0,22.5,1.0,0.0,0.0,1.0,325.8,1.0,1.1,296.2,0.0,1.2,303.5,0.0,22.7,0.0,0.0,1.5,25.8,0.0,4.5
347,29.4,0.29527530093845605,0.09090000000000001,0.001,0.9080999999999999,8.6,0.0,20.8,1.0,0.0,0.0,1.2,326.7,1.0,1.9,296.9,0.0,2.5,304.6,0.0,21.3,0.0,0.0,2.5,26.6,0.0,4.5
348,26.4,0.2643622974877512,0.0867,0.001,0.9123000000000001,7.1,0.0,19.3,1.0,0.0,0.0,0.7,327.2,1.0,1.9,295.8,0.0,2.4,303.5,0.0,20.1,0.0,0.0,1.3,25.3,0.0,4.5
349,30.4,0.28092945443539674,0.088,0.001,0.9109999999999999,8.5,0.0,21.9,1.0,0.0,0.0,1.2,329.1,1.0,1.6,295.8,0.0,2.9,303.7,0.0,22.3,0.0,0.0,2.4,25.6,0.0,4.5
350,29.2,0.26487651604339585,0.0872,0.001,0.9118,7.7,0.0,21.5,1.0,0.0,0.0,1.4,330.4,1.0,1.8,296.0,0.0,2.1,303.1,0.0,22.0,0.0,0.0,1.9,24.9,0.0,4.5
351,30.3,0.27344686299345244,0.0863,0.001,0.9127000000000001,7.8,0.0,22.5,1.0,0.0,0.0,1.8,330.1,1.0,2.4,295.8,0.0,1.4,303.7,0.0,22.9,0.0,0.0,1.8,24.5,0.0,4.5
352,27.1,0.2607654845905353,0.0879,0.001,0.9111,7.1,0.0,20.0,1.0,0.0,0.0,0.9,330.2,1.0,1.9,295.0,0.0,2.4,304.3,0.0,20.4,0.0,0.0,1.5,24.1,0.0,4.5
353,28.6,0.2665716059619203,0.0862,0.001,0.9128000000000001,7.5,0.0,21.1,1.0,0.0,0.0,0.9,331.3,1.0,1.8,295.0,0.0,2.3,303.2,0.0,21.6,0.0,0.0,2.0,24.1,0.0,4.5
354,27.6,0.24540439618512036,0.0843,0.001,0.9147000000000001,7.1,0.0,20.5,1.0,0.0,0.0,0.8,332.4,1.0,2.1,294.9,0.0,1.9,303.1,0.0,21.2,0.0,0.0,1.6,23.7,0.0,4.5
355,29.4,0.24255135482639728,0.0842,0.001,0.9148,7.1,0.0,22.3,1.0,0.0,0.0,1.0,333.2,1.0,1.4,294.5,0.0,2.5,303.2,0.0,22.6,0.0,0.0,1.9,24.4,0.0,4.5
356,30.5,0.2808196345696346,0.0849,0.001,0.9141,8.5,0.0,22.0,1.0,0.0,0.0,1.1,335.1,1.0,2.2,295.0,0.0,2.3,302.5,0.0,22.9,0.0,0.0,2.0,23.6,0.0,4.5
357,29.4,0.27457884095282675,0.0856,0.001,0.9134,8.2,0.0,21.2,1.0,0.0,0.0,1.5,335.6,1.0,1.8,294.0,0.0,1.9,302.5,0.0,22.0,0.0,0.0,2.2,23.7,0.0,4.5
358,28.3,0.18053959284094218,0.0831,0.001,0.9159,5.4,0.0,22.9,1.0,0.0,0.0,1.1,335.3,1.0,1.1,294.6,0.0,1.7,302.4,0.0,23.3,0.0,0.0,1.1,22.8,0.0,4.5
359,27.9,0.2091580184683633,0.08099999999999999,0.001,0.9179999999999999,5.9,0.0,22.0,1.0,0.0,0.0,0.5,335.0,1.0,1.7,295.3,0.0,1.6,302.3,0.0,22.4,0.0,0.0,1.7,23.4,0.0,4.5
